facility_code,facility_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-IL-00130,Downers Grove Park District Golf Club,Public,9,2420 Haddow Avenue,Downers Grove,Illinois,United States of America,60515,+1 (630) 963-1306,+1 (630) 963-1543,www.dgparks.org,-88.040219,41.797684,Matt Cushing,Vice President,mcushing@dgparks.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00131,Dwight Country Club,Semi-Private,18,31577 N 2400 E Road,Dwight,Illinois,United States of America,60420,+1 (815) 584-1399,+1 (815) 584-1427,www.dwightcountryclub.com,-88.470433,41.087438,Joe Bloxam,General Manager,gmdcc@prairieinet.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00132,Eagle Brook Country Club,Private,18,2288 Fargo Blvd,Geneva,Illinois,United States of America,60134,+1 (630) 208-4653,+1 (630) 208-4658,www.eaglebrookclub.com,-88.338954,41.875866,Bob Hon,General Manager,bhon@eaglegolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00133,Eagle Creek Resort,Resort,18,Eagle Creek State Park,Findlay,Illinois,United States of America,62534,+1 (217) 756-3456,+1 (217) 756-3411,www.eaglecreekresort.com,-88.714374,39.498698,N/D,N/D,golf@eaglecreekresort.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
USA-IL-00134,Eagle Ridge Golf Club,Resort,63,444 Eagle Ridge Drive,Galena,Illinois,United States of America,61036,+1 (815) 777-2500,+1 (815) 777-4500,www.eagleridge.com,-90.333404,42.390853,N/D,N/D,ermembership@eagleridge.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-IL-00135,Eaglewood Resort & Spa,Resort,9,1401 Nordic Road,Itasca,Illinois,United States of America,60143,+1 (630) 773-3510,+1 (630) 773-1709,www.eaglewoodresort.com,-88.031666,41.958558,N/D,N/D,stay@doral.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
USA-IL-00136,Earlville Country Club,Public,9,403 Oak St,Earlville,Illinois,United States of America,60518,+1 (815) 246-9329,+1 (815) 246-9329,N/D,-88.919008,41.589144,Debra Budrach,Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00137,Edgebrook Country Club,Semi-Private,18,2100 Suydam Road,Sandwich,Illinois,United States of America,60548,+1 (815) 786-3058,+1 (815) 786-6893,www.sandwichgolf.com,-88.64967,41.652607,N/D,N/D,edgebrookgc@sandwichgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00138,Edgebrook Golf Course,Public,18,6100 N Central Avenue,Chicago,Illinois,United States of America,60646,+1 (773) 763-8320,+1 (776) 763-4604,www.forestpreservegolf.com,-87.766745,41.988749,Tom Barrett,Regional Manager,info@forestpreservegolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00139,Edgewood Golf Club,Public,18,Rural Route 3,Auburn,Illinois,United States of America,62615,+1 (217) 438-3221,+1 (217) 438-3299,www.edgewoodgc.com,-89.747075,39.566827,N/D,N/D,dave@edgewoodgc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00140,Edgewood Park Golf Club,Semi-Private,18,Route 89,Mc Nabb,Illinois,United States of America,61335,+1 (815) 882-2317,N/D,N/D,-89.206182,41.176283,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00141,Edgewood Valley Country Club,Private,18,7500 S Willow Springs Road,La Grange,Illinois,United States of America,60525,+1 (708) 246-5476,+1 (708) 246-6713,www.edgewoodvalleycc.com,-87.886669,41.753343,Steve Turner,N/D,sturner@edgewoodvalleycc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00142,Effingham Country Club,Private,18,W Route 40,Effingham,Illinois,United States of America,62401,+1 (217) 347-0423,+1 (217) 347-7546,www.effingham.net/ecc,-88.598085,39.10029,N/D,N/D,jedco@effingham.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00143,El Paso Golf Club,Semi-Private,18,Route 1,El Paso,Illinois,United States of America,61738,+1 (309) 527-5225,+1 (309) 527-5010,www.elpasogolfclub.com,-89.006753,40.674939,Lane Vance,General Manager,golfclubgm@elpaso.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00144,Elgin Country Club,Private,18,37W267 Weld Road,Elgin,Illinois,United States of America,60123,+1 (847) 741-2707,+1 (847) 741-4779,www.elgincc.com,-88.328616,42.028612,N/D,N/D,info@elfincc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00145,Elliot Golf Course,Public,18,888 South Lyford Road,Rockford,Illinois,United States of America,61108,+1 (815) 332-5130,N/D,www.rockfordparks.org,-88.960323,42.263012,N/D,N/D,rpdmail@inwave.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00146,Elmwood Golf Course,Public,9,1400 Eiler Road,Belleville,Illinois,United States of America,62223,+1 (618) 538-5826,+1 (618) 538-5053,N/D,-90.094964,38.53961,N/D,N/D,billroj@aol.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00147,Emerald Hill Golf Club,Public,18,16802 Prairieville Road,Sterling,Illinois,United States of America,61081,+1 (815) 622-6204,+1 (815) 622-6224,N/D,-89.632054,41.827845,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00148,Evanston Golf Club,Private,18,4401 Dempster St,Skokie,Illinois,United States of America,60076,+1 (847) 676-0300,+1 (847) 676-0372,www.evanstongolfclub.org,-87.738233,42.040758,Ken Carrano,Controller,kcarrano@evanstongolfclub.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00149,Evergreen Golf & Country Club,Public,18,9140 S Western Avenue,Evergreen Park,Illinois,United States of America,60805,+1 (773) 238-6680,N/D,N/D,-87.682261,41.727075,Anna Ahern,President,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00150,Exmoor Country Club,Private,18,700 Vine Avenue,Highland Park,Illinois,United States of America,60035,+1 (847) 432-3600,+1 (847) 432-1296,www.exmoorcountryclub.org,-87.806825,42.192328,Michael Leising,Assistant Clubhouse Manager,receptionist@exmoorcountryclub.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00151,Fairfield Country Club,Semi-Private,9,701 NW 9th St,Fairfield,Illinois,United States of America,62837,+1 (618) 847-7222,N/D,www.fairfieldcountryclub.com,-88.371741,38.386073,Harvey Jackson,Chief Warrant Officer,fairfieldcountryclub@yahoo.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00152,Fairlakes Golf Course,Public,18,Rural Route 1,Secor,Illinois,United States of America,61771,+1 (309) 744-2222,N/D,www.fairlakesgc.com,-89.13013,40.741326,David Rife,Owner,david.rife@fairlakesgc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00153,Fairmont Golf Club & Driving Range,Public,9,4001 Collinsville Road,Fairmont City,Illinois,United States of America,62201,+1 (618) 874-9554,N/D,N/D,-90.108604,38.647614,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00154,Fairway Hills Golf Course,Public,9,Route 2,Virginia,Illinois,United States of America,62691,+1 (217) 452-3488,N/D,N/D,-90.211296,39.95142,William M Fry,Owner,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00155,Far Oaks Golf Club,Public,27,419 Old Collinsville Road,Caseyville,Illinois,United States of America,62232,+1 (618) 628-2900,+1 (618) 628-1328,www.faroaksgolfclub.com,-89.97174,38.62331,Doyle Moffitt,Director of Golf,dmoffitt@faroaksgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-IL-00156,Faries Park Golf Course,Public,18,1 Faries Park Way,Decatur,Illinois,United States of America,62521,+1 (217) 422-2211,+1 (217) 422-2211,www.decatur-parks.org,-88.893039,39.860958,N/D,N/D,kb@decparks.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00157,Flag Creek Golf Course,Public,9,6939 S Wolf Road,Countryside,Illinois,United States of America,60525,+1 (708) 246-3336,+1 (708) 246-5703,www.flaggcreekgolfcourse.org/,-87.896694,41.762928,Billy Rosinia,PGA General Manager,brosinia@pleasantdaleparks.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00158,Flora Country Club,Semi-Private,9,Rural Route 2,Flora,Illinois,United States of America,62839,+1 (618) 662-2500,N/D,N/D,-88.477392,38.671232,Ron Hill,Owner,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00159,Flossmoor Country Club,Private,18,193 Western Avenue,Flossmoor,Illinois,United States of America,60422,+1 (708) 798-9759,+1 (708) 798-8399,www.flossmoorcc.org/,-87.674606,41.538912,Dale Mitchell,President,membership@flossmoorcc.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00160,Flying M Ranch Golf Club,Public,9,6003 Mathis Road,Centralia,Illinois,United States of America,62801,+1 (618) 532-8602,N/D,N/D,-89.195022,38.508292,Evelyn Mathis,Owner,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00161,Fon du Lac Golf Course,Public,9,123 Par 3 Lane,East Peoria,Illinois,United States of America,61611,+1 (309) 699-4222,+1 (309) 699-4222,N/D,-89.569324,40.655662,N/D,N/D,mitchell3@worldnet.att.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00162,Forest Hills Country Club,Private,18,5135 Forest Hills Road,Rockford,Illinois,United States of America,61114,+1 (815) 877-4280,+1 (815) 636-4546,www.fhcc1921.com/,-89.050567,42.302609,Don Altman,Golf Course Superintendent & Operations Manager,don@fhcc1921.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00163,Fort Sheridan Golf Course,Public,18,Sheridan Road,Fort Sheridan,Illinois,United States of America,60037,+1 (847) 266-2120,N/D,www.lcfpd.org/fort_sheridan_golf/,-87.822156,42.222673,Chris Ayers,Manager,greenbelt@lcfpd.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00164,Foss Park Golf Course,Public,18,3124 Argonne Drive,North Chicago,Illinois,United States of America,60064,+1 (847) 689-7490,+1 (847) 689-7496,N/D,-87.873197,42.325102,N/D,N/D,ffgolf@aol.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00165,Fountain Hills Golf Club,Public,9,12601 S Kedzie Avenue,Alsip,Illinois,United States of America,60803,+1 (708) 388-4653,+1 (708) 388-3435,www.fountainhillsgc.com/,-87.699776,41.664623,Rich Gottardo,Manager,fountainhillsgc@alsipparks.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00166,Four Willows Golf Club,Public,9,34323 E County Road 1000 N,Mason City,Illinois,United States of America,62664,+1 (217) 482-3349,N/D,N/D,-89.641482,40.20791,Rodger Tucker,Owner,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00167,Four Winds Golf Course,Public,18,23110 W Hwy 176,Mundelein,Illinois,United States of America,60060,+1 (847) 566-8502,+1 (847) 566-8531,N/D,-88.085529,42.265823,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00168,Fox Bend Golf Course,Public,18,Route 34,Oswego,Illinois,United States of America,60543,+1 (630) 554-3939,+1 (630) 554-9771,www.foxbendgolfcourse.com/,-88.280976,41.71918,Brad Doyle,General Manager,bdoyle@oswegolandpd.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00169,Fox Creek Golf Club,Semi-Private,18,6555 Fox Creek Drive,Edwardsville,Illinois,United States of America,62025,+1 (618) 692-9400,+1 (618) 692-9765,www.foxcreek.net,-89.955376,38.849716,N/D,N/D,info@foxcreek.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00170,Fox Lake Country Club,Public,18,7220 State Park Road,Fox Lake,Illinois,United States of America,60020,+1 (847) 587-6411,+1 (847) 587-6740,www.foxlakecc.net/,-88.198737,42.43585,Vince Juarez,General Manager,vjuarez@kempersports.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00171,Fox Run Golf Links,Public,18,333 Plum Grove Road,Elk Grove Village,Illinois,United States of America,60007,+1 (847) 228-3544,+1 (847) 352-0706,www.foxrungolflinks.com/,-88.060456,42.014633,Mike Bottman,Branch Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00172,Fox Valley Golf Club,Public,18,2500 North River Road,North Aurora,Illinois,United States of America,60542,+1 (630) 879-1030,+1 (630) 879-7861,www.aurora-il.org,-88.309744,41.830731,N/D,N/D,mayorsoffice@aurora-il.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00173,Foxford Hills Golf Club,Public,18,6800 South Rawson Bridge Road,Cary,Illinois,United States of America,60013,+1 (847) 639-0400,+1 (847) 639-0440,www.foxfordhillsgolfclub.com,-88.218566,42.232182,John Miles,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00174,Franklin County Country Club,Semi-Private,18,11058 Country Club Road,West Frankfort,Illinois,United States of America,62896,+1 (618) 932-3144,+1 (618) 932-2198,www.countryclubofsouthernillinois.com/,-88.949431,37.875474,Warren Willis,President,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00175,Freeport Country Club,Private,18,1614 S Park Blvd,Freeport,Illinois,United States of America,61032,+1 (815) 232-1165,+1 (815) 232-1166,www.freeportcountryclub.com,-89.651054,42.28166,N/D,N/D,info@freeportcountryclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00176,Fresh Meadow Golf Course,Public,18,2144 S Wolf Road,Hillside,Illinois,United States of America,60162,+1 (708) 449-3434,+1 (708) 449-1185,www.freshmeadowgc.com,-87.901424,41.848873,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00177,Fulton Country Club,Private,9,20727 Cattail Road,Fulton,Illinois,United States of America,61252,+1 (815) 589-2440,N/D,www.fultonccgolf.com,-90.144408,41.875405,N/D,N/D,fccgolf@frontiernet.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00178,Galena Golf Club,Semi-Private,18,11557 Hwy 20 W,Galena,Illinois,United States of America,61036,+1 (815) 777-3599,+1 (815) 777-0821,N/D,-90.404208,42.477647,N/D,N/D,galenagolf@netexpress.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00179,Gambit Golf Club,Public,18,1550 Route 146 E,Vienna,Illinois,United States of America,62995,+1 (618) 658-6022,+1 (618) 658-4038,www.gambitgolf.com,-88.924674,37.427545,N/D,N/D,play@gambitgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00180,Gateway National Golf Links,Public,18,18 Golf Drive,Madison,Illinois,United States of America,62060,+1 (618) 482-4653,+1 (618) 482-4653,www.gatewaynational.com,-90.142425,38.663376,N/D,N/D,info@gatewaynational.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00181,Geneseo Country Club,Private,9,22393 Grange Road,Geneseo,Illinois,United States of America,61254,+1 (309) 944-2671,N/D,geneseocountryclub.com/,-90.143568,41.473533,N/D,N/D,info@geneseocountryclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00182,Geneva Golf Club,Private,9,831 S St,Geneva,Illinois,United States of America,60134,+1 (630) 232-2055,+1 (630) 232-1612,www.genevagolfclub.com/,-88.292013,41.897342,N/D,N/D,proshop@genevagolfclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00183,George W Dunne National Golf Club,Public,18,16310 S Central Avenue,Oak Forest,Illinois,United States of America,60452,+1 (708) 429-6886,+1 (708) 687-1859,www.forestpreservegolf.com,-87.755753,41.595451,Jered Wieland,Vice President of Operations,twolff@forestpreservegolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00184,Gibson Woods Golf Course,Public,18,Monmouth Park,Monmouth,Illinois,United States of America,61462,+1 (309) 734-9968,N/D,gibsonwoods.com,-90.623966,40.929948,Randy Briggs,PGA Golf Pro,briggs@pga.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00185,Glen Flora Country Club,Private,18,2200 N Sheridan Road,Waukegan,Illinois,United States of America,60087,+1 (847) 244-6304,+1 (847) 244-1552,www.glenfloracc.com/,-87.831353,42.393389,Steve Cross,General Manager,s.cross@glenfloracc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00186,Glen Oak Country Club,Private,18,21W451 Hill Avenue,Glen Ellyn,Illinois,United States of America,60137,+1 (630) 469-5600,+1 (630) 469-8585,www.glenoakcountryclub.org/,-88.042003,41.880339,J Johnson,Manager,jjohnson@glenoakcountryclub.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00187,Glencoe Golf Club,Public,18,621 Wesley Road,Glencoe,Illinois,United States of America,60022,+1 (847) 835-0250,+1 (847) 835-3715,www.glencoegolfclub.com,-87.778401,42.145126,N/D,N/D,samiller@glencoegolfclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00188,Glendale Lakes Golf Club,Public,18,1550 President St,Glendale Heights,Illinois,United States of America,60139,+1 (630) 260-0018,+1 (630) 510-9402,www.glendalelakes.com,-88.090263,41.915474,N/D,N/D,info@glendalelakes.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00189,Gleneagles Country Club,Public,36,13070 McCarthy Road,Lemont,Illinois,United States of America,60439,+1 (630) 257-5466,+1 (630) 257-1814,www.golfgleneagles.com,-87.93886,41.66143,Jonathan Haugens,PGA Professional,orders@golfgleneagles.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-IL-00190,Glenview National Golf Club,Public,9,2800 West Lake Avenue,Glenview,Illinois,United States of America,60025,+1 (847) 657-1637,N/D,www.golfglenview.com/,-87.785615,42.055301,Ron Cassidy,"Manager, Golf Operations Glenview Park Golf Club",glenviewnational9@glenviewparks.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00191,Glenview Park Golf Club,Public,18,800 Shermer Road,Glenview,Illinois,United States of America,60025,+1 (847) 724-0250,+1 (847) 657-3231,www.golfglenview.com/,-87.818232,42.0695,Ron Cassidy,"Manager, Golf Operations Glenview Park Golf Club",ron.cassidy@glenviewparks.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00192,Glenwoodie Golf Club,Public,18,E 193rd & State St,Glenwood,Illinois,United States of America,60425,+1 (708) 758-1212,+1 (708) 758-1233,www.glenwoodiegolf.com,-87.6175,41.549665,N/D,N/D,info@glenwoodiegolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00193,Gold Hills Golf Club,Public,18,Route 2,Colchester,Illinois,United States of America,62326,+1 (309) 837-2930,+1 (309) 836-1463,www.gold-hills.com,-90.888143,40.365034,Danny Torrnace,Owner,dtorrance@gold-hills.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00194,Golf Club of Illinois,Public,18,1575 Edgewood Road,Algonquin,Illinois,United States of America,60102,+1 (847) 658-4400,+1 (847) 658-9724,www.golfclubofil.com,-88.317005,42.157466,Rob Lemke,General Manager,rlemke@golfclubofil.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00195,Golf Vista Golf Course,Public,9,5001 W Augusta Blvd,Monee,Illinois,United States of America,60449,+1 (708) 534-8204,+1 (708) 534-8236,N/D,-87.732903,41.421068,Bill Black,Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00196,Golfmohr Golf Course,Public,18,16724 Hubbard Road,East Moline,Illinois,United States of America,61244,+1 (309) 496-2434,+1 (309) 496-9579,N/D,-90.381364,41.556641,N/D,N/D,birdie@revealed.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00197,Govenors Run Country Club,Public,36,3300 Governors Drive,Carlyle,Illinois,United States of America,62231,+1 (618) 594-4585,+1 (618) 594-4580,www.governorsrun.com,-89.3665,38.634283,N/D,N/D,govrun@sbcglobal.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-IL-00198,Grand Marais Golf Course,Public,18,5802 Lake Drive,Centerville,Illinois,United States of America,62205,+1 (618) 398-9999,+1 (618) 398-9906,www.grandmaraisgolf.com,-90.093549,38.599703,Mikal Guffey,Director,mikal@grandmaraisgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00199,Grandvue Golf Course,Public,18,Brighton Road-Bunker Hill,Bunker Hill,Illinois,United States of America,62012,+1 (618) 278-4685,+1 (618) 836-5947,N/D,-90.135542,39.050168,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00200,Graystone Golf Links,Public,9,7600 196th St,Tinley Park,Illinois,United States of America,60487,+1 (708) 720-6600,+1 (708) 532-5302,N/D,-87.852277,41.533917,Karen Gray,Owner,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00201,Great River Road Golf Club,Public,18,771 E County Road 1850,Nauvoo,Illinois,United States of America,62354,+1 (217) 453-2417,+1 (217) 453-2252,N/D,-91.350331,40.470544,Steve Sanders,Owner,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00202,Green Acres Country Club,Private,18,916 Dundee Road,Northbrook,Illinois,United States of America,60062,+1 (847) 291-7486,+1 (847) 291-9236,N/D,-87.802209,42.13801,Richard Wiese,General Manager,rwiese@greenacrescountryclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00203,Green Acres Golf Club,Semi-Private,18,Route 148 S,Energy,Illinois,United States of America,62933,+1 (618) 942-6816,N/D,N/D,-89.026338,37.772297,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00204,Green Garden Country Club,Public,36,9511 W Manhattan Monee Road,Frankfort,Illinois,United States of America,60423,+1 (815) 469-3350,+1 (815) 469-6115,www.greengardencc.net,-87.84252,41.42535,N/D,N/D,scott_ggcc@hotmail.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-IL-00205,Green Hills Golf Club,Semi-Private,18,Old Fairfield Road,Mount vernon,Illinois,United States of America,62864,+1 (618) 244-9706,+1 (618) 244-9752,www.greenhillsgolfclub.net,-88.83557,38.339101,Michelle Ashby,Manager,michelle@greenhillsgolfclub.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00206,Green Meadows Golf Course,Public,9,18W201 W 63rd St,Westmont,Illinois,United States of America,60559,+1 (630) 810-5330,+1 (630) 810-1753,www.dupagegolf.com,-87.979874,41.77359,Ed Stevenson,Director,estevenson@dupageforest.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00207,Green River Country Club,Semi-Private,9,Route 92,Walnut,Illinois,United States of America,61376,+1 (815) 379-2227,N/D,N/D,-89.599455,41.560109,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00208,Greenshire Golf Club,Public,9,38727 N. Lewis Avenue,Beach Park,Illinois,United States of America,60087,+1 847-360-4777,N/D,www.waukeganparks.org/golf/greenshire.htm,-87.997914,42.339256,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-IL-00209,Greenview Golf Club,Public,18,2801 Putter Drive,Centralia,Illinois,United States of America,62801,+1 (618) 532-7395,+1 (618) 532-2069,N/D,-89.120978,38.517699,Tom Wargo,Owner,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
