tee_id,course_code,tee_name,tee_color,course_par_for_tee,rating,slope,hole1,hole2,hole3,hole4,hole5,hole6,hole7,hole8,hole9,hole10,hole11,hole12,hole13,hole14,hole15,hole16,hole17,hole18,total_distance,hole1_par,hole2_par,hole3_par,hole4_par,hole5_par,hole6_par,hole7_par,hole8_par,hole9_par,hole10_par,hole11_par,hole12_par,hole13_par,hole14_par,hole15_par,hole16_par,hole17_par,hole18_par,hole1_handicap,hole2_handicap,hole3_handicap,hole4_handicap,hole5_handicap,hole6_handicap,hole7_handicap,hole8_handicap,hole9_handicap,hole10_handicap,hole11_handicap,hole12_handicap,hole13_handicap,hole14_handicap,hole15_handicap,hole16_handicap,hole17_handicap,hole18_handicap
USA-PA-00276-01-03,USA-PA-00276-01,Red,Red,70,68.3,114,339,213,290,464,127,244,142,337,322,300,282,302,284,155,442,233,142,296,4914,4,4,4,5,3,4,3,4,4,4,4,4,4,3,5,4,3,4,1,15,13,3,7,9,17,11,5,14,12,2,4,16,6,8,10,18
USA-PA-00277-01-01,USA-PA-00277-01,Black,Black,71,72.4,134,388,360,174,375,206,397,377,419,476,414,181,380,183,352,393,448,438,455,6416,4,4,3,4,3,4,4,4,5,4,3,4,3,4,4,5,4,5,11,7,17,3,15,13,9,1,5,12,16,10,18,6,14,4,2,8
USA-PA-00277-01-02,USA-PA-00277-01,Blue,Blue,71,70.9,131,377,334,162,357,178,384,362,414,447,408,138,369,163,346,374,419,433,448,6113,4,4,3,4,3,4,4,4,5,4,3,4,3,4,4,5,4,5,11,7,17,3,15,13,9,1,5,12,16,10,18,6,14,4,2,8
USA-PA-00277-01-03,USA-PA-00277-01,White,White,71,68.1,123,329,304,149,304,157,323,304,405,396,381,117,336,146,328,349,376,426,409,5539,4,4,3,4,3,4,4,4,5,4,3,4,3,4,4,5,4,5,11,7,17,3,15,13,9,1,5,12,16,10,18,6,14,4,2,8
USA-PA-00277-01-04,USA-PA-00277-01,Red,Red,71,66.8,121,321,296,142,299,149,314,295,349,391,373,108,326,140,321,342,293,420,399,5278,4,4,3,4,3,4,4,4,5,4,3,4,3,4,4,5,4,5,11,7,17,3,15,13,9,1,5,12,16,10,18,6,14,4,2,8
USA-PA-00278-01-01,USA-PA-00278-01,Blue,Blue,70,69.7,121,394,416,390,192,419,176,540,389,143,314,465,364,365,208,516,159,510,344,6304,4,4,4,3,4,3,5,4,3,4,4,4,4,3,5,3,5,4,11,9,1,13,7,15,5,3,17,14,2,4,10,12,8,18,6,16
USA-PA-00278-01-02,USA-PA-00278-01,White,White,70,68.3,118,378,403,374,182,407,164,508,374,120,308,445,350,354,199,489,136,494,331,6016,4,4,4,3,4,3,5,4,3,4,4,4,4,3,5,3,5,4,11,9,1,13,7,15,5,3,17,14,2,4,10,12,8,18,6,16
USA-PA-00278-01-03,USA-PA-00278-01,Red,Red,71,67.6,113,364,333,296,139,312,88,448,302,116,302,421,260,238,190,398,122,423,258,5010,4,4,4,3,4,3,5,4,3,4,5,4,4,3,5,3,5,4,3,7,1,13,11,15,5,9,17,8,4,6,12,16,10,18,2,14
USA-PA-00278-01-04,USA-PA-00278-01,Gold,Gold,70,63.9,105,370,392,364,166,394,150,506,362,118,304,432,338,346,142,475,130,484,320,5793,4,4,4,3,4,3,5,4,3,4,4,4,4,3,5,3,5,4,11,9,1,13,7,15,5,3,17,14,2,4,10,12,8,18,6,16
USA-PA-00279-01-01,USA-PA-00279-01,Blue,Blue,72,69.6,119,384,185,320,405,348,140,520,344,478,405,172,348,368,288,415,135,462,358,6075,4,3,4,4,4,3,5,4,5,4,3,4,4,4,5,3,5,4,5,9,15,3,7,17,1,11,13,2,10,8,12,16,18,6,14,4
USA-PA-00279-01-02,USA-PA-00279-01,White,White,72,68.5,117,372,170,300,370,335,140,495,330,462,372,154,332,350,280,400,135,450,340,5787,4,3,4,4,4,3,5,4,5,4,3,4,4,4,5,3,5,4,5,9,15,3,7,17,1,11,13,2,10,8,12,16,18,6,14,4
USA-PA-00279-01-03,USA-PA-00279-01,Green,Green,72,63.4,103,286,130,265,330,335,125,400,285,374,346,124,274,315,216,338,115,415,272,4945,4,3,4,4,4,3,5,4,5,4,3,4,4,4,5,3,5,4,5,9,15,3,7,17,1,11,13,2,10,8,12,16,18,6,14,4
USA-PA-00280-01-01,USA-PA-00280-01,Blue,Blue,36,36,126,354,170,500,402,460,427,180,425,417,~,~,~,~,~,~,~,~,~,3335,4,3,5,4,5,4,3,4,4,~,~,~,~,~,~,~,~,~,9,15,13,5,17,1,11,3,7,~,~,~,~,~,~,~,~,~
USA-PA-00280-01-02,USA-PA-00280-01,Red,Red,36,32.8,112,348,166,442,247,400,327,110,312,305,~,~,~,~,~,~,~,~,~,2657,4,3,5,4,5,4,3,4,4,~,~,~,~,~,~,~,~,~,9,15,13,5,17,1,11,3,7,~,~,~,~,~,~,~,~,~
USA-PA-00280-01-03,USA-PA-00280-01,White,White,36,34.4,123,354,170,500,402,460,427,180,425,417,~,~,~,~,~,~,~,~,~,3335,4,3,5,4,5,4,3,4,4,~,~,~,~,~,~,~,~,~,9,15,13,5,17,1,11,3,7,~,~,~,~,~,~,~,~,~
USA-PA-00281-01-01,USA-PA-00281-01,Mens,Blue,72,70.6,128,311,375,388,340,404,360,445,220,310,311,375,388,340,404,360,445,220,310,6306,4,4,4,4,4,4,5,3,4,4,4,4,4,4,4,5,3,4,17,1,5,13,3,11,9,7,15,18,2,6,14,4,12,10,8,16
USA-PA-00281-01-02,USA-PA-00281-01,Ladies,Red,72,73.1,119,246,325,379,332,363,313,381,220,302,246,325,379,332,363,313,381,220,302,5722,4,4,4,4,4,4,5,3,4,4,4,4,4,4,4,5,3,4,17,1,3,9,5,11,7,15,13,18,2,6,10,6,12,8,16,14
USA-PA-00282-01-01,USA-PA-00282-01,Blue,Blue,35,35.7,65,403,385,439,275,138,421,519,431,175,~,~,~,~,~,~,~,~,~,3186,4,4,4,4,3,4,5,4,3,~,~,~,~,~,~,~,~,~,13,20,7,6,19,14,16,5,9,~,~,~,~,~,~,~,~,~
USA-PA-00282-01-02,USA-PA-00282-01,White,White,35,35.5,63,390,375,391,275,130,401,503,407,161,~,~,~,~,~,~,~,~,~,3033,4,4,4,4,3,4,5,4,3,~,~,~,~,~,~,~,~,~,13,20,7,6,19,14,16,5,9,~,~,~,~,~,~,~,~,~
USA-PA-00282-01-03,USA-PA-00282-01,Gold,Gold,35,35.2,60,265,339,348,275,110,329,428,365,94,~,~,~,~,~,~,~,~,~,2553,4,4,4,4,3,4,5,4,3,~,~,~,~,~,~,~,~,~,13,20,7,6,19,14,16,5,9,~,~,~,~,~,~,~,~,~
USA-PA-00282-02-01,USA-PA-00282-02,Blue,Blue,36,36.7,67,319,210,446,420,445,539,247,334,490,~,~,~,~,~,~,~,~,~,3450,4,3,4,4,4,5,3,4,5,~,~,~,~,~,~,~,~,~,11,26,1,17,21,25,3,18,8,~,~,~,~,~,~,~,~,~
USA-PA-00282-02-02,USA-PA-00282-02,White,White,36,36.5,65,302,195,398,405,395,515,194,325,475,~,~,~,~,~,~,~,~,~,3204,4,3,4,4,4,5,3,4,5,~,~,~,~,~,~,~,~,~,11,26,1,17,21,25,3,18,8,~,~,~,~,~,~,~,~,~
USA-PA-00282-02-03,USA-PA-00282-02,Gold,Gold,36,36.2,61,261,168,388,315,317,473,74,315,471,~,~,~,~,~,~,~,~,~,2782,4,3,4,4,4,5,3,4,5,~,~,~,~,~,~,~,~,~,11,26,1,17,21,25,3,18,8,~,~,~,~,~,~,~,~,~
USA-PA-00282-03-01,USA-PA-00282-03,Blue,Blue,35,35.5,62,512,145,415,168,371,470,529,172,349,~,~,~,~,~,~,~,~,~,3131,5,3,4,3,4,4,5,3,4,~,~,~,~,~,~,~,~,~,15,24,10,12,23,2,22,4,27,~,~,~,~,~,~,~,~,~
USA-PA-00282-03-02,USA-PA-00282-03,White,White,35,35.3,61,500,135,401,151,349,421,505,131,335,~,~,~,~,~,~,~,~,~,2928,5,3,4,3,4,4,5,3,4,~,~,~,~,~,~,~,~,~,15,24,10,12,23,2,22,4,27,~,~,~,~,~,~,~,~,~
USA-PA-00282-03-03,USA-PA-00282-03,Gold,Gold,35,35.2,60,441,125,335,145,341,321,435,51,325,~,~,~,~,~,~,~,~,~,2519,5,3,4,3,4,4,5,3,4,~,~,~,~,~,~,~,~,~,15,24,10,12,23,2,22,4,27,~,~,~,~,~,~,~,~,~
USA-PA-00282-04-01,USA-PA-00282-04,Blue,Blue,71,72.4,132,403,385,439,275,138,421,519,431,175,319,210,446,420,445,539,247,334,490,6636,4,4,4,4,3,4,5,4,3,4,3,4,4,4,5,3,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-PA-00282-04-02,USA-PA-00282-04,White,White,71,70.4,124,390,375,391,275,130,401,503,407,161,302,195,398,405,395,515,194,325,475,6237,4,4,4,4,3,4,5,4,3,4,3,4,4,4,5,3,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-PA-00282-04-03,USA-PA-00282-04,Gold,Gold,71,70.4,121,265,339,348,275,110,329,428,365,94,261,168,388,315,317,473,174,315,471,5435,4,4,4,4,3,4,5,4,3,4,3,4,4,4,5,3,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-PA-00283-01-01,USA-PA-00283-01,Blue,Blue,72,70.5,116,332,194,410,312,393,452,378,546,127,310,393,367,219,441,564,524,150,455,6567,4,3,4,4,4,5,4,5,3,4,4,4,3,4,5,5,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-PA-00283-01-03,USA-PA-00283-01,White,White,72,68.7,112,326,171,382,302,374,459,332,535,118,301,370,335,195,410,499,500,138,442,6189,4,3,4,4,4,5,4,5,3,4,4,4,3,4,5,5,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-PA-00284-01-01,USA-PA-00284-01,Mens,Blue,34,N/D,N/D,399,123,380,344,143,295,370,283,135,~,~,~,~,~,~,~,~,~,2472,5,3,4,4,3,4,4,4,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-PA-00284-01-02,USA-PA-00284-01,Ladies,Red,34,N/D,N/D,399,123,296,344,143,235,310,283,135,~,~,~,~,~,~,~,~,~,2268,5,3,4,4,3,4,4,4,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-PA-00285-01-01,USA-PA-00285-01,White,White,33,35,113,136,235,250,240,290,340,110,225,130,~,~,~,~,~,~,~,~,~,1956,3,4,4,4,4,4,3,4,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-PA-00285-01-02,USA-PA-00285-01,Red,Red,33,N/D,N/D,136,235,250,240,290,340,110,225,130,~,~,~,~,~,~,~,~,~,1956,3,4,4,4,4,4,3,4,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-PA-00286-01-01,USA-PA-00286-01,Blue,Blue,72,72,136,538,389,386,176,390,568,202,355,358,397,343,133,496,160,366,285,520,344,6406,5,4,4,3,4,5,3,4,4,4,4,3,5,3,4,4,5,4,5,11,3,13,7,1,15,17,9,8,10,18,4,14,6,16,2,12
USA-PA-00286-01-02,USA-PA-00286-01,White,White,72,69.4,130,491,377,386,168,308,439,190,350,358,357,343,123,406,146,361,276,448,330,5857,5,4,4,3,4,5,3,4,4,4,4,3,5,3,4,4,5,4,5,11,3,13,7,1,15,17,9,8,10,18,4,14,6,16,2,12
USA-PA-00286-01-03,USA-PA-00286-01,Red,Red,72,72.8,128,448,307,384,161,308,436,138,348,312,357,296,111,406,146,356,266,448,316,5544,5,4,4,3,4,5,3,4,4,4,4,3,5,3,4,4,5,4,5,11,3,13,7,1,15,17,9,8,10,18,4,14,6,16,2,12
USA-PA-00286-01-04,USA-PA-00286-01,Black,Black,72,73.5,139,551,399,396,191,397,582,210,361,373,418,352,153,506,171,393,293,531,372,6649,5,4,4,3,4,5,3,4,4,4,4,3,5,3,4,4,5,4,5,11,3,13,7,1,15,17,9,8,10,18,4,14,6,16,2,12
USA-PA-00287-01-01,USA-PA-00287-01,Black,Black,72,72.4,139,551,399,417,191,397,582,209,373,373,417,381,153,506,171,395,328,531,396,6770,5,4,4,3,4,5,3,4,4,4,4,3,5,3,4,4,5,4,3,11,5,17,7,1,15,13,9,6,10,18,2,14,8,16,4,12
USA-PA-00287-01-02,USA-PA-00287-01,Blue,Blue,72,71.2,136,538,389,403,176,390,568,195,364,358,397,359,133,496,160,383,292,520,372,6493,5,4,4,3,4,5,3,4,4,4,4,3,5,3,4,4,5,4,3,11,5,17,7,1,15,13,9,6,10,18,2,14,8,16,4,12
USA-PA-00287-01-03,USA-PA-00287-01,White,White,72,68.8,132,491,377,388,168,308,482,141,354,318,364,344,123,452,146,368,280,461,344,5909,5,4,4,3,4,5,3,4,4,4,4,3,5,3,4,4,5,4,3,11,5,17,7,1,15,13,9,6,10,18,2,14,8,16,4,12
USA-PA-00287-01-04,USA-PA-00287-01,Red,Red,72,72,129,448,307,380,161,308,436,137,345,314,354,302,111,407,127,358,273,448,329,5545,5,4,4,3,4,5,3,4,4,4,4,3,5,3,4,4,5,4,3,11,5,13,15,1,17,9,7,10,8,18,4,16,6,12,2,14
USA-PA-00288-01-01,USA-PA-00288-01,White,White,72,N/D,N/D,325,190,600,150,320,325,480,300,415,290,155,300,355,185,445,420,435,385,6075,4,3,5,3,4,4,5,4,4,4,3,4,4,3,5,4,5,4,8,6,1,17,7,16,15,11,2,18,10,9,12,3,13,5,4,14
USA-PA-00288-01-02,USA-PA-00288-01,Gold,Gold,72,N/D,N/D,263,181,412,132,319,286,358,270,335,263,125,286,348,100,335,410,300,377,5100,4,3,5,3,4,4,5,4,4,4,3,4,4,3,4,5,4,5,8,6,1,17,7,16,15,11,2,18,10,9,12,3,13,5,4,14
USA-PA-00288-01-03,USA-PA-00288-01,Red,Red,72,N/D,N/D,259,181,408,128,316,282,354,265,329,260,120,284,345,95,330,408,294,377,5035,4,3,5,3,4,4,5,4,4,4,3,4,4,3,4,5,4,5,8,6,1,17,7,16,15,11,2,18,10,9,12,3,13,5,4,14
USA-PA-00289-01-01,USA-PA-00289-01,Championship,Championship,71,73.4,133,389,405,148,422,379,553,179,373,446,417,606,436,198,418,214,517,445,387,6932,4,4,3,4,4,5,3,4,4,4,5,4,3,4,3,5,4,4,10,4,18,2,16,14,12,8,6,3,7,11,13,1,9,17,5,15
USA-PA-00289-01-02,USA-PA-00289-01,Tournament,Tournament,71,71.3,131,374,386,135,408,352,530,170,356,438,390,579,411,177,399,191,488,432,373,6589,4,4,3,4,4,5,3,4,4,4,5,4,3,4,3,5,4,4,10,4,18,2,16,14,12,8,6,3,7,11,13,1,9,17,5,15
USA-PA-00289-01-03,USA-PA-00289-01,Lakeland,Lakeland,71,70.2,127,354,344,124,381,343,515,166,338,414,375,553,397,156,383,166,452,419,356,6236,4,4,3,4,4,5,3,4,4,4,5,4,3,4,3,5,4,4,10,4,18,2,16,14,12,8,6,3,7,11,13,1,9,17,5,15
USA-PA-00289-01-04,USA-PA-00289-01,Green,Green,71,71.9,123,340,329,112,318,288,446,161,318,401,338,527,340,130,328,145,423,376,328,5648,4,4,3,4,4,5,3,4,4,4,5,4,3,4,3,5,4,4,10,4,18,2,16,14,12,8,6,3,7,11,13,1,9,17,5,15
USA-PA-00289-01-05,USA-PA-00289-01,Gold,Gold,71,68.1,115,267,282,108,278,257,417,137,264,369,279,451,316,125,269,109,390,350,303,4971,4,4,3,4,4,5,3,4,4,4,5,4,3,4,3,5,4,4,10,4,18,2,16,14,12,8,6,3,7,11,13,1,9,17,5,15
USA-PA-00290-01-01,USA-PA-00290-01,Black,Black,70,72.9,133,481,478,181,517,404,442,348,182,470,403,433,168,408,358,522,443,209,385,6832,4,4,3,5,4,4,4,3,4,4,4,3,4,4,5,4,3,4,1,5,17,7,11,9,13,15,3,12,6,18,8,14,4,2,16,10
USA-PA-00290-01-02,USA-PA-00290-01,Blue,Blue,70,70.4,127,446,430,158,489,384,416,345,166,448,347,398,162,392,340,502,422,173,339,6357,4,4,3,5,4,4,4,3,4,4,4,3,4,4,5,4,3,4,1,5,17,7,11,9,13,15,3,12,6,18,8,14,4,2,16,10
USA-PA-00290-01-03,USA-PA-00290-01,White,White,70,72.8,129,430,383,147,465,364,389,318,158,421,191,325,122,355,330,450,396,147,308,5699,4,4,3,5,4,4,4,3,4,4,4,3,4,4,5,4,3,4,6,4,16,2,12,14,10,18,8,16,8,18,6,12,2,4,14,10
USA-PA-00290-01-04,USA-PA-00290-01,Red,Red,70,71.3,126,419,368,137,461,307,374,300,146,418,151,303,115,336,228,445,400,144,267,5319,4,4,3,5,4,4,4,3,4,4,4,3,4,4,5,4,3,4,6,4,16,2,12,14,10,18,8,16,8,18,6,12,2,4,14,10
USA-PA-00290-02-01,USA-PA-00290-02,Black,Black,71,72.2,133,403,433,168,408,358,522,443,209,385,434,377,399,396,392,178,519,198,424,6646,4,4,3,4,4,5,4,3,4,4,4,4,4,4,3,5,3,5,12,6,18,8,14,4,2,16,10,6,12,16,14,10,18,8,4,2
USA-PA-00290-02-02,USA-PA-00290-02,Blue,Blue,71,69.1,129,347,398,162,392,340,502,422,173,339,430,347,317,315,358,168,490,193,417,6110,4,4,3,4,4,5,4,3,4,4,4,4,4,4,3,5,3,5,12,6,18,8,14,4,2,16,10,6,12,16,14,10,18,8,4,2
USA-PA-00290-02-03,USA-PA-00290-02,White,White,71,71.6,129,191,325,122,355,330,450,396,147,308,371,333,299,272,341,157,467,180,402,5446,4,4,3,4,4,5,4,3,4,4,4,4,4,4,3,5,3,5,16,8,18,6,12,2,4,14,10,7,11,5,9,3,17,1,13,15
USA-PA-00290-02-04,USA-PA-00290-02,Red,Red,70,70.3,126,151,303,115,336,228,445,400,144,267,365,312,283,257,311,151,462,177,396,5103,3,4,3,4,4,5,4,3,4,4,4,4,4,4,3,5,3,5,16,8,18,6,12,2,4,14,10,7,11,5,9,3,17,1,13,15
USA-PA-00290-03-01,USA-PA-00290-03,Black,Black,71,73,137,434,377,399,396,392,178,519,198,424,481,478,181,517,404,442,347,182,470,6819,4,4,4,4,4,3,5,3,5,4,4,3,5,4,4,4,3,4,6,12,16,14,10,18,8,4,2,1,5,17,7,11,9,13,15,3
USA-PA-00290-03-02,USA-PA-00290-03,Blue,Blue,71,70.8,132,430,347,317,315,358,168,490,193,417,446,430,158,489,384,416,345,166,437,6306,4,4,4,4,4,3,5,3,5,4,4,3,5,4,4,4,3,4,6,12,16,14,10,18,8,4,2,1,5,17,7,11,9,13,15,3
USA-PA-00290-03-03,USA-PA-00290-03,White,White,71,74.2,134,371,333,299,272,341,157,467,180,402,430,383,147,465,364,389,318,158,421,5897,4,4,4,4,4,3,5,3,5,4,4,3,5,4,4,4,3,4,7,11,5,9,3,17,1,13,15,6,4,16,2,12,14,10,18,8
USA-PA-00290-03-04,USA-PA-00290-03,Red,Red,71,73.2,132,365,312,283,257,311,151,462,177,396,419,368,137,461,307,374,300,146,418,5644,4,4,4,4,4,3,5,3,5,4,4,3,5,4,4,4,3,4,7,11,5,9,3,17,1,13,15,6,4,16,2,12,14,10,18,8
USA-PA-00291-01-01,USA-PA-00291-01,Blue,Blue,71,71.3,128,398,540,406,216,540,408,375,206,493,385,185,189,410,550,405,193,430,520,6849,4,5,4,3,5,4,4,3,4,4,3,3,4,5,4,3,4,5,11,5,7,15,3,9,13,17,1,12,14,16,10,4,8,18,6,2
USA-PA-00291-01-02,USA-PA-00291-01,White,White,71,68.9,126,350,500,350,190,458,366,316,150,453,341,165,175,380,530,383,168,366,503,6144,4,5,4,3,5,4,4,3,4,4,3,3,4,5,4,3,4,5,11,5,7,15,3,9,13,17,1,12,14,16,10,4,8,18,6,2
USA-PA-00291-01-03,USA-PA-00291-01,Red,Red,71,69.4,114,398,540,406,216,540,408,375,206,493,385,185,189,410,550,405,193,430,520,6849,4,5,4,3,5,4,4,3,4,4,3,3,4,5,4,3,4,5,13,3,7,17,5,9,11,15,1,12,14,16,10,4,8,18,6,2
USA-PA-00291-01-04,USA-PA-00291-01,Yellow,Yellow,71,66.3,120,291,450,325,180,400,300,308,133,383,325,150,100,333,425,341,141,350,476,5411,4,5,4,3,5,4,4,3,4,4,3,3,4,5,4,3,4,5,11,5,7,15,3,9,13,17,1,12,14,16,10,4,8,18,6,2
USA-PA-00292-01-01,USA-PA-00292-01,Blue,Blue,72,73.3,143,412,126,509,197,295,482,395,450,333,226,394,342,202,469,505,436,350,377,6500,4,3,5,3,4,5,4,4,4,3,4,4,3,5,5,4,4,4,5,17,7,11,15,13,3,1,9,10,2,12,14,8,6,16,18,4
USA-PA-00292-01-02,USA-PA-00292-01,White,White,72,71.2,140,403,117,491,179,279,463,380,415,312,203,382,333,168,441,490,335,342,367,6100,4,3,5,3,4,5,4,4,4,3,4,4,3,5,5,4,4,4,5,17,7,11,15,13,3,1,9,10,2,12,14,8,6,16,18,4
USA-PA-00292-01-03,USA-PA-00292-01,Red,Red,72,73,132,355,105,441,167,266,364,363,389,286,161,312,290,158,336,431,285,323,381,5413,4,3,5,3,4,4,4,5,4,3,4,4,3,4,5,4,4,5,7,17,5,13,11,3,1,15,9,14,6,10,16,2,4,18,8,12
USA-PA-00293-01-01,USA-PA-00293-01,Blue,Blue,72,N/D,N/D,350,193,523,531,375,420,222,279,395,174,343,357,342,185,525,380,313,501,6408,4,3,5,5,4,4,3,4,4,3,4,4,4,3,5,4,4,5,15,11,5,9,13,1,7,17,3,16,6,4,12,14,10,2,18,8
USA-PA-00293-01-02,USA-PA-00293-01,White,White,72,N/D,N/D,343,187,516,511,325,379,217,273,389,164,338,334,337,182,466,374,292,494,6121,4,3,5,5,4,4,3,4,4,3,4,4,4,3,5,4,4,5,15,11,5,9,13,1,7,17,3,16,6,4,12,14,10,2,18,8
USA-PA-00293-01-03,USA-PA-00293-01,Red,Red,75,N/D,N/D,332,130,425,435,279,310,160,257,310,100,245,268,326,173,386,295,265,423,5119,4,3,5,5,4,5,3,4,4,3,4,4,4,4,5,5,4,5,9,15,3,1,11,7,17,13,5,18,14,6,8,16,4,10,12,2
USA-PA-00293-01-04,USA-PA-00293-01,Gold,Gold,72,N/D,N/D,336,137,430,440,269,319,165,260,314,105,249,274,330,175,396,303,274,427,5203,4,3,5,5,4,4,3,4,4,3,4,4,4,3,5,4,4,5,9,15,5,7,11,1,17,13,3,16,10,4,12,6,14,2,18,8
USA-PA-00294-01-01,USA-PA-00294-01,Blue,Blue,72,75.7,148,416,410,534,456,208,524,388,221,481,432,605,447,432,205,375,437,219,537,7327,4,4,5,4,3,5,4,3,4,4,5,4,4,3,4,4,3,5,5,9,11,1,15,13,7,17,3,6,10,8,4,16,14,2,18,12
USA-PA-00294-01-02,USA-PA-00294-01,White,White,72,72.8,135,380,377,517,404,186,490,367,182,395,398,544,416,410,158,330,419,183,450,6606,4,4,5,4,3,5,4,3,4,4,5,4,4,3,4,4,3,5,5,9,11,1,15,13,7,17,3,6,10,8,4,16,14,2,18,12
USA-PA-00294-01-03,USA-PA-00294-01,Red,Red,72,73.5,127,358,282,456,355,150,390,305,160,348,328,475,377,356,94,260,375,128,390,5587,4,4,5,4,3,5,4,3,4,4,5,4,4,3,4,4,3,5,5,9,11,1,15,13,7,17,3,6,10,8,4,16,14,2,18,12
USA-PA-00295-01-01,USA-PA-00295-01,Blue,Blue,72,71.2,131,346,272,509,344,404,209,361,508,164,367,361,167,512,163,480,399,352,351,6269,4,4,5,4,4,3,4,5,3,4,4,3,5,3,5,4,4,4,11,17,1,7,3,13,9,5,15,10,6,16,2,18,8,4,14,12
USA-PA-00295-01-02,USA-PA-00295-01,White,White,72,70,127,332,267,494,336,389,189,339,474,150,357,351,157,495,150,468,374,339,341,6002,4,4,5,4,4,3,4,5,3,4,4,3,5,3,5,4,4,4,11,17,1,7,3,13,9,5,15,10,6,16,2,18,8,4,14,12
USA-PA-00295-01-03,USA-PA-00295-01,Ladies,Red,72,72.1,122,290,229,452,300,334,164,312,421,101,340,333,109,451,133,417,351,316,322,5375,4,4,5,4,4,3,4,5,3,4,4,3,5,3,5,4,4,4,11,15,1,7,5,13,9,3,17,10,8,18,2,16,4,6,14,12
USA-PA-00295-01-04,USA-PA-00295-01,Gold,Gold,72,72.7,134,354,281,543,369,420,221,380,536,186,382,384,174,524,170,487,411,375,381,6578,4,4,5,4,4,3,4,5,3,4,4,3,5,3,5,4,4,4,11,17,1,7,3,13,9,5,15,10,6,16,2,18,8,4,14,12
USA-PA-00296-01-01,USA-PA-00296-01,Blue,Blue,72,71.9,133,382,507,125,398,380,374,493,433,185,499,417,196,364,172,523,372,306,436,6562,4,5,3,4,4,4,5,4,3,5,4,3,4,3,5,4,4,4,4,10,18,6,8,14,12,2,16,9,1,11,7,17,3,13,15,5
USA-PA-00296-01-02,USA-PA-00296-01,White,White,72,71.1,131,377,502,113,365,378,350,491,408,178,491,409,192,361,152,516,355,300,423,6361,4,5,3,4,4,4,5,4,3,5,4,3,4,3,5,4,4,4,4,10,18,6,8,14,12,2,16,9,1,11,7,17,3,13,15,5
USA-PA-00296-01-03,USA-PA-00296-01,Gold,Gold,72,67.1,119,292,430,110,319,311,295,448,406,127,394,407,153,273,123,495,274,273,379,5509,4,5,3,4,4,4,5,4,3,5,4,3,4,3,5,4,4,4,4,10,18,6,8,14,12,2,16,9,1,11,7,17,3,13,15,5
USA-PA-00296-01-04,USA-PA-00296-01,Red,Red,72,71.4,127,288,426,107,315,307,291,444,402,123,390,403,149,269,119,405,270,269,375,5352,4,5,3,4,4,4,5,4,3,5,4,3,4,3,5,4,4,4,4,10,18,6,8,14,12,2,16,9,1,11,7,17,3,13,15,5
USA-PA-00297-01-01,USA-PA-00297-01,Blue,Blue,71,67.7,123,292,342,164,473,497,208,470,380,426,335,308,378,197,134,530,390,288,373,6185,4,4,3,4,5,3,5,4,4,4,4,4,3,3,5,4,4,4,16,15,14,1,12,6,11,8,3,10,18,4,5,7,9,2,17,13
USA-PA-00297-01-02,USA-PA-00297-01,White,White,71,65.8,121,280,327,153,426,476,180,460,364,378,320,300,360,167,120,480,380,265,360,5796,4,4,3,4,5,3,5,4,4,4,4,4,3,3,5,4,4,4,16,15,14,1,12,6,11,8,3,10,18,4,5,7,9,2,17,13
USA-PA-00297-01-03,USA-PA-00297-01,Red,Red,71,64.8,108,205,257,140,376,156,165,445,304,365,260,255,275,158,75,465,340,245,300,4786,4,4,3,4,5,3,5,4,4,4,4,4,3,3,5,4,4,4,16,15,14,1,12,6,11,8,3,10,18,4,5,7,9,2,17,13
USA-PA-00298-01-01,USA-PA-00298-01,Back,Black,71,73.9,137,450,400,562,430,236,532,179,372,379,411,399,654,392,233,469,145,452,328,7023,4,4,5,4,3,5,3,4,4,4,4,5,4,3,4,3,4,4,13,7,3,5,15,1,17,9,11,14,4,2,12,16,8,18,6,10
